"sex","age","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2101","2102","2103","2104","2105","2106","2107","2108","2109","2110","2111","2112","2113","2114","2115","2116","2117","2118","2119","2120"
"men","51 years",0.00226,0.00222,0.00219,0.00215,0.00211,0.00208,0.00204,0.00201,0.00198,0.00194,0.00191,0.00188,0.00185,0.00182,0.00179,0.00176,0.00173,0.00170,0.00167,0.00165,0.00162,0.00159,0.00157,0.00154,0.00152,0.00149,0.00147,0.00144,0.00142,0.00140,0.00138,0.00135,0.00133,0.00131,0.00129,0.00127,0.00125,0.00123,0.00121,0.00119,0.00117,0.00115,0.00113,0.00112,0.00110,0.00108,0.00106,0.00105,0.00103,0.00101,0.00100,0.00098,0.00096,0.00095,0.00093,0.00092,0.00090,0.00089,0.00088,0.00086,0.00085,0.00083,0.00082,0.00081,0.00079,0.00078,0.00077,0.00076,0.00075,0.00073,0.00072,0.00071,0.00070,0.00069,0.00068,0.00067,0.00065,0.00064,0.00063,0.00062,0.00061,0.00060,0.00059,0.00059,0.00058,0.00057,0.00056,0.00055,0.00054,0.00053,0.00052,0.00051,0.00051,0.00050,0.00049,0.00048,0.00047,0.00047,0.00046,0.00045,0.00044,0.00044
"men","52 years",0.00252,0.00248,0.00243,0.00239,0.00235,0.00231,0.00227,0.00223,0.00219,0.00215,0.00212,0.00208,0.00205,0.00201,0.00198,0.00195,0.00191,0.00188,0.00185,0.00182,0.00179,0.00176,0.00173,0.00170,0.00168,0.00165,0.00162,0.00159,0.00157,0.00154,0.00152,0.00149,0.00147,0.00145,0.00142,0.00140,0.00138,0.00136,0.00134,0.00131,0.00129,0.00127,0.00125,0.00123,0.00121,0.00119,0.00117,0.00115,0.00114,0.00112,0.00110,0.00108,0.00107,0.00105,0.00103,0.00101,0.00100,0.00098,0.00097,0.00095,0.00094,0.00092,0.00091,0.00089,0.00088,0.00086,0.00085,0.00084,0.00082,0.00081,0.00080,0.00078,0.00077,0.00076,0.00075,0.00074,0.00072,0.00071,0.00070,0.00069,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.00060,0.00059,0.00058,0.00057,0.00056,0.00055,0.00054,0.00053,0.00052,0.00052,0.00051,0.00050,0.00049,0.00049
"men","53 years",0.00278,0.00273,0.00268,0.00263,0.00259,0.00254,0.00250,0.00245,0.00241,0.00237,0.00233,0.00229,0.00225,0.00221,0.00217,0.00213,0.00210,0.00206,0.00203,0.00199,0.00196,0.00193,0.00190,0.00186,0.00183,0.00180,0.00177,0.00175,0.00172,0.00169,0.00166,0.00164,0.00161,0.00158,0.00156,0.00153,0.00151,0.00148,0.00146,0.00144,0.00141,0.00139,0.00137,0.00135,0.00133,0.00130,0.00128,0.00126,0.00124,0.00122,0.00120,0.00118,0.00117,0.00115,0.00113,0.00111,0.00109,0.00108,0.00106,0.00104,0.00102,0.00101,0.00099,0.00098,0.00096,0.00095,0.00093,0.00092,0.00090,0.00089,0.00087,0.00086,0.00084,0.00083,0.00082,0.00080,0.00079,0.00078,0.00077,0.00075,0.00074,0.00073,0.00072,0.00071,0.00070,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.00060,0.00059,0.00058,0.00057,0.00056,0.00056,0.00055,0.00054,0.00054
"men","54 years",0.00308,0.00302,0.00297,0.00291,0.00286,0.00281,0.00276,0.00271,0.00266,0.00261,0.00256,0.00252,0.00248,0.00243,0.00239,0.00235,0.00231,0.00227,0.00223,0.00219,0.00215,0.00212,0.00208,0.00205,0.00201,0.00198,0.00195,0.00192,0.00189,0.00186,0.00183,0.00180,0.00177,0.00174,0.00171,0.00168,0.00166,0.00163,0.00160,0.00158,0.00155,0.00153,0.00150,0.00148,0.00146,0.00143,0.00141,0.00139,0.00137,0.00134,0.00132,0.00130,0.00128,0.00126,0.00124,0.00122,0.00120,0.00118,0.00116,0.00114,0.00113,0.00111,0.00109,0.00107,0.00105,0.00104,0.00102,0.00101,0.00099,0.00097,0.00096,0.00094,0.00093,0.00091,0.00090,0.00088,0.00087,0.00086,0.00084,0.00083,0.00081,0.00080,0.00079,0.00078,0.00076,0.00075,0.00074,0.00073,0.00072,0.00070,0.00069,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.00060,0.00059,0.00059
"men","55 years",0.00343,0.00336,0.00330,0.00324,0.00318,0.00312,0.00306,0.00300,0.00295,0.00290,0.00284,0.00279,0.00274,0.00269,0.00265,0.00260,0.00255,0.00251,0.00247,0.00242,0.00238,0.00234,0.00230,0.00226,0.00223,0.00219,0.00215,0.00212,0.00208,0.00205,0.00202,0.00198,0.00195,0.00192,0.00189,0.00186,0.00183,0.00180,0.00177,0.00174,0.00172,0.00169,0.00166,0.00163,0.00161,0.00158,0.00156,0.00153,0.00151,0.00148,0.00146,0.00144,0.00141,0.00139,0.00137,0.00135,0.00133,0.00130,0.00128,0.00126,0.00124,0.00122,0.00120,0.00118,0.00116,0.00115,0.00113,0.00111,0.00109,0.00107,0.00106,0.00104,0.00102,0.00101,0.00099,0.00098,0.00096,0.00094,0.00093,0.00091,0.00090,0.00089,0.00087,0.00086,0.00084,0.00083,0.00082,0.00080,0.00079,0.00078,0.00077,0.00075,0.00074,0.00073,0.00072,0.00071,0.00070,0.00068,0.00067,0.00066,0.00065,0.00065
"men","56 years",0.00377,0.00369,0.00362,0.00355,0.00348,0.00342,0.00335,0.00329,0.00323,0.00317,0.00311,0.00305,0.00300,0.00294,0.00289,0.00284,0.00279,0.00274,0.00269,0.00264,0.00260,0.00255,0.00251,0.00247,0.00243,0.00239,0.00235,0.00231,0.00227,0.00223,0.00220,0.00216,0.00213,0.00209,0.00206,0.00203,0.00199,0.00196,0.00193,0.00190,0.00187,0.00184,0.00181,0.00178,0.00175,0.00173,0.00170,0.00167,0.00164,0.00162,0.00159,0.00157,0.00154,0.00152,0.00149,0.00147,0.00144,0.00142,0.00140,0.00138,0.00135,0.00133,0.00131,0.00129,0.00127,0.00125,0.00123,0.00121,0.00119,0.00117,0.00115,0.00113,0.00112,0.00110,0.00108,0.00106,0.00105,0.00103,0.00101,0.00100,0.00098,0.00097,0.00095,0.00093,0.00092,0.00090,0.00089,0.00088,0.00086,0.00085,0.00083,0.00082,0.00081,0.00080,0.00078,0.00077,0.00076,0.00075,0.00073,0.00072,0.00071,0.00071
"men","57 years",0.00416,0.00408,0.00400,0.00392,0.00384,0.00377,0.00369,0.00362,0.00355,0.00349,0.00342,0.00336,0.00329,0.00323,0.00317,0.00312,0.00306,0.00301,0.00295,0.00290,0.00285,0.00280,0.00275,0.00270,0.00266,0.00261,0.00257,0.00253,0.00249,0.00245,0.00241,0.00237,0.00233,0.00229,0.00226,0.00222,0.00218,0.00215,0.00212,0.00208,0.00205,0.00202,0.00198,0.00195,0.00192,0.00189,0.00186,0.00183,0.00180,0.00177,0.00174,0.00172,0.00169,0.00166,0.00163,0.00161,0.00158,0.00156,0.00153,0.00151,0.00148,0.00146,0.00144,0.00141,0.00139,0.00137,0.00135,0.00133,0.00130,0.00128,0.00126,0.00124,0.00122,0.00120,0.00118,0.00116,0.00115,0.00113,0.00111,0.00109,0.00107,0.00106,0.00104,0.00102,0.00101,0.00099,0.00098,0.00096,0.00094,0.00093,0.00091,0.00090,0.00089,0.00087,0.00086,0.00084,0.00083,0.00082,0.00080,0.00079,0.00078,0.00078
"men","58 years",0.00460,0.00451,0.00442,0.00433,0.00424,0.00416,0.00407,0.00399,0.00392,0.00384,0.00377,0.00369,0.00362,0.00356,0.00349,0.00343,0.00336,0.00330,0.00324,0.00319,0.00313,0.00307,0.00302,0.00297,0.00292,0.00287,0.00282,0.00277,0.00273,0.00268,0.00264,0.00260,0.00256,0.00252,0.00248,0.00244,0.00240,0.00236,0.00232,0.00228,0.00225,0.00221,0.00218,0.00214,0.00211,0.00207,0.00204,0.00201,0.00198,0.00194,0.00191,0.00188,0.00185,0.00182,0.00179,0.00176,0.00174,0.00171,0.00168,0.00165,0.00163,0.00160,0.00158,0.00155,0.00153,0.00150,0.00148,0.00145,0.00143,0.00141,0.00139,0.00136,0.00134,0.00132,0.00130,0.00128,0.00126,0.00124,0.00122,0.00120,0.00118,0.00116,0.00114,0.00112,0.00111,0.00109,0.00107,0.00105,0.00104,0.00102,0.00100,0.00099,0.00097,0.00096,0.00094,0.00093,0.00091,0.00090,0.00088,0.00087,0.00085,0.00085
"men","59 years",0.00509,0.00498,0.00488,0.00478,0.00468,0.00458,0.00449,0.00440,0.00431,0.00422,0.00414,0.00406,0.00398,0.00390,0.00383,0.00376,0.00369,0.00362,0.00355,0.00349,0.00342,0.00336,0.00330,0.00325,0.00319,0.00314,0.00308,0.00303,0.00298,0.00293,0.00289,0.00284,0.00279,0.00275,0.00271,0.00266,0.00262,0.00258,0.00254,0.00250,0.00246,0.00242,0.00238,0.00234,0.00230,0.00227,0.00223,0.00219,0.00216,0.00212,0.00209,0.00206,0.00202,0.00199,0.00196,0.00193,0.00190,0.00187,0.00184,0.00181,0.00178,0.00175,0.00172,0.00169,0.00167,0.00164,0.00161,0.00159,0.00156,0.00154,0.00151,0.00149,0.00147,0.00144,0.00142,0.00140,0.00137,0.00135,0.00133,0.00131,0.00129,0.00127,0.00125,0.00123,0.00121,0.00119,0.00117,0.00115,0.00113,0.00111,0.00110,0.00108,0.00106,0.00104,0.00103,0.00101,0.00100,0.00098,0.00096,0.00095,0.00093,0.00093
"men","60 years",0.00562,0.00550,0.00538,0.00527,0.00516,0.00505,0.00495,0.00485,0.00475,0.00465,0.00456,0.00447,0.00438,0.00430,0.00421,0.00413,0.00406,0.00398,0.00391,0.00384,0.00377,0.00370,0.00363,0.00357,0.00351,0.00345,0.00339,0.00333,0.00328,0.00322,0.00317,0.00312,0.00307,0.00302,0.00297,0.00293,0.00288,0.00283,0.00279,0.00274,0.00270,0.00266,0.00261,0.00257,0.00253,0.00249,0.00245,0.00241,0.00237,0.00234,0.00230,0.00226,0.00222,0.00219,0.00215,0.00212,0.00209,0.00205,0.00202,0.00199,0.00196,0.00192,0.00189,0.00186,0.00183,0.00180,0.00178,0.00175,0.00172,0.00169,0.00166,0.00164,0.00161,0.00159,0.00156,0.00154,0.00151,0.00149,0.00146,0.00144,0.00142,0.00139,0.00137,0.00135,0.00133,0.00131,0.00129,0.00127,0.00124,0.00123,0.00121,0.00119,0.00117,0.00115,0.00113,0.00111,0.00109,0.00108,0.00106,0.00104,0.00103,0.00103
"men","61 years",0.00624,0.00610,0.00597,0.00584,0.00572,0.00560,0.00548,0.00536,0.00525,0.00515,0.00504,0.00494,0.00485,0.00475,0.00466,0.00457,0.00448,0.00440,0.00432,0.00424,0.00416,0.00409,0.00401,0.00394,0.00387,0.00381,0.00374,0.00368,0.00362,0.00356,0.00350,0.00345,0.00339,0.00334,0.00328,0.00323,0.00318,0.00313,0.00308,0.00303,0.00298,0.00293,0.00289,0.00284,0.00279,0.00275,0.00271,0.00266,0.00262,0.00258,0.00254,0.00250,0.00246,0.00242,0.00238,0.00234,0.00230,0.00227,0.00223,0.00219,0.00216,0.00212,0.00209,0.00206,0.00202,0.00199,0.00196,0.00193,0.00190,0.00187,0.00184,0.00181,0.00178,0.00175,0.00172,0.00169,0.00167,0.00164,0.00161,0.00159,0.00156,0.00154,0.00151,0.00149,0.00147,0.00144,0.00142,0.00140,0.00137,0.00135,0.00133,0.00131,0.00129,0.00127,0.00125,0.00123,0.00121,0.00119,0.00117,0.00115,0.00113,0.00113
"men","62 years",0.00690,0.00675,0.00660,0.00646,0.00632,0.00619,0.00606,0.00594,0.00581,0.00569,0.00558,0.00547,0.00536,0.00526,0.00515,0.00506,0.00496,0.00487,0.00478,0.00469,0.00460,0.00452,0.00444,0.00436,0.00429,0.00421,0.00414,0.00407,0.00400,0.00394,0.00387,0.00381,0.00375,0.00369,0.00363,0.00357,0.00352,0.00346,0.00340,0.00335,0.00330,0.00324,0.00319,0.00314,0.00309,0.00304,0.00299,0.00294,0.00290,0.00285,0.00281,0.00276,0.00272,0.00267,0.00263,0.00259,0.00255,0.00251,0.00247,0.00243,0.00239,0.00235,0.00231,0.00228,0.00224,0.00220,0.00217,0.00213,0.00210,0.00207,0.00203,0.00200,0.00197,0.00194,0.00191,0.00187,0.00184,0.00182,0.00179,0.00176,0.00173,0.00170,0.00167,0.00165,0.00162,0.00160,0.00157,0.00154,0.00152,0.00150,0.00147,0.00145,0.00143,0.00140,0.00138,0.00136,0.00134,0.00131,0.00129,0.00127,0.00125,0.00125
"men","63 years",0.00768,0.00751,0.00735,0.00719,0.00703,0.00689,0.00674,0.00660,0.00646,0.00633,0.00620,0.00608,0.00596,0.00584,0.00573,0.00562,0.00551,0.00541,0.00531,0.00521,0.00512,0.00502,0.00493,0.00485,0.00476,0.00468,0.00460,0.00452,0.00445,0.00438,0.00431,0.00424,0.00417,0.00410,0.00404,0.00397,0.00391,0.00385,0.00378,0.00372,0.00366,0.00361,0.00355,0.00349,0.00344,0.00338,0.00333,0.00327,0.00322,0.00317,0.00312,0.00307,0.00302,0.00297,0.00292,0.00288,0.00283,0.00279,0.00274,0.00270,0.00265,0.00261,0.00257,0.00253,0.00249,0.00245,0.00241,0.00237,0.00233,0.00230,0.00226,0.00222,0.00219,0.00215,0.00212,0.00208,0.00205,0.00202,0.00199,0.00195,0.00192,0.00189,0.00186,0.00183,0.00180,0.00177,0.00174,0.00172,0.00169,0.00166,0.00164,0.00161,0.00158,0.00156,0.00153,0.00151,0.00148,0.00146,0.00144,0.00141,0.00139,0.00139
"men","64 years",0.00851,0.00833,0.00814,0.00797,0.00780,0.00763,0.00747,0.00731,0.00716,0.00701,0.00687,0.00673,0.00660,0.00647,0.00634,0.00622,0.00610,0.00599,0.00588,0.00577,0.00566,0.00556,0.00546,0.00537,0.00527,0.00518,0.00509,0.00501,0.00492,0.00484,0.00476,0.00469,0.00461,0.00454,0.00447,0.00440,0.00433,0.00426,0.00419,0.00412,0.00406,0.00399,0.00393,0.00386,0.00380,0.00374,0.00368,0.00362,0.00356,0.00351,0.00345,0.00340,0.00334,0.00329,0.00324,0.00318,0.00313,0.00308,0.00303,0.00298,0.00294,0.00289,0.00284,0.00280,0.00275,0.00271,0.00267,0.00262,0.00258,0.00254,0.00250,0.00246,0.00242,0.00238,0.00234,0.00231,0.00227,0.00223,0.00220,0.00216,0.00213,0.00209,0.00206,0.00203,0.00199,0.00196,0.00193,0.00190,0.00187,0.00184,0.00181,0.00178,0.00175,0.00172,0.00170,0.00167,0.00164,0.00162,0.00159,0.00157,0.00154,0.00154
"men","65 years",0.00945,0.00923,0.00903,0.00883,0.00864,0.00846,0.00828,0.00810,0.00794,0.00777,0.00761,0.00746,0.00731,0.00717,0.00703,0.00689,0.00676,0.00663,0.00651,0.00639,0.00627,0.00616,0.00605,0.00594,0.00584,0.00574,0.00564,0.00554,0.00545,0.00536,0.00527,0.00519,0.00511,0.00503,0.00494,0.00487,0.00479,0.00471,0.00464,0.00456,0.00449,0.00442,0.00435,0.00428,0.00421,0.00414,0.00407,0.00401,0.00395,0.00388,0.00382,0.00376,0.00370,0.00364,0.00358,0.00352,0.00347,0.00341,0.00336,0.00330,0.00325,0.00320,0.00315,0.00310,0.00305,0.00300,0.00295,0.00290,0.00286,0.00281,0.00277,0.00272,0.00268,0.00264,0.00259,0.00255,0.00251,0.00247,0.00243,0.00239,0.00235,0.00232,0.00228,0.00224,0.00221,0.00217,0.00214,0.00210,0.00207,0.00204,0.00200,0.00197,0.00194,0.00191,0.00188,0.00185,0.00182,0.00179,0.00176,0.00173,0.00171,0.00171
"men","66 years",0.01039,0.01016,0.00993,0.00972,0.00950,0.00930,0.00910,0.00891,0.00872,0.00854,0.00837,0.00820,0.00803,0.00787,0.00772,0.00757,0.00742,0.00728,0.00715,0.00701,0.00688,0.00676,0.00664,0.00652,0.00641,0.00630,0.00619,0.00608,0.00598,0.00588,0.00579,0.00570,0.00561,0.00552,0.00543,0.00534,0.00526,0.00517,0.00509,0.00501,0.00493,0.00485,0.00477,0.00469,0.00462,0.00454,0.00447,0.00440,0.00433,0.00426,0.00419,0.00413,0.00406,0.00399,0.00393,0.00387,0.00381,0.00375,0.00369,0.00363,0.00357,0.00351,0.00346,0.00340,0.00335,0.00329,0.00324,0.00319,0.00314,0.00309,0.00304,0.00299,0.00294,0.00289,0.00285,0.00280,0.00276,0.00271,0.00267,0.00263,0.00258,0.00254,0.00250,0.00246,0.00242,0.00238,0.00235,0.00231,0.00227,0.00224,0.00220,0.00216,0.00213,0.00210,0.00206,0.00203,0.00200,0.00196,0.00193,0.00190,0.00187,0.00187
"men","67 years",0.01144,0.01118,0.01093,0.01069,0.01045,0.01023,0.01001,0.00979,0.00959,0.00939,0.00920,0.00901,0.00883,0.00865,0.00848,0.00831,0.00815,0.00800,0.00785,0.00770,0.00756,0.00742,0.00729,0.00716,0.00703,0.00691,0.00679,0.00668,0.00657,0.00646,0.00636,0.00625,0.00615,0.00606,0.00596,0.00586,0.00577,0.00568,0.00559,0.00550,0.00541,0.00532,0.00524,0.00515,0.00507,0.00499,0.00491,0.00483,0.00475,0.00468,0.00460,0.00453,0.00446,0.00439,0.00432,0.00425,0.00418,0.00411,0.00405,0.00398,0.00392,0.00385,0.00379,0.00373,0.00367,0.00361,0.00356,0.00350,0.00344,0.00339,0.00333,0.00328,0.00323,0.00318,0.00313,0.00308,0.00303,0.00298,0.00293,0.00288,0.00284,0.00279,0.00275,0.00270,0.00266,0.00262,0.00258,0.00253,0.00249,0.00245,0.00241,0.00238,0.00234,0.00230,0.00226,0.00223,0.00219,0.00216,0.00212,0.00209,0.00205,0.00205
"men","68 years",0.01260,0.01231,0.01203,0.01177,0.01151,0.01126,0.01101,0.01078,0.01055,0.01033,0.01011,0.00991,0.00971,0.00951,0.00932,0.00914,0.00896,0.00879,0.00863,0.00846,0.00831,0.00816,0.00801,0.00787,0.00773,0.00759,0.00746,0.00734,0.00722,0.00710,0.00698,0.00687,0.00676,0.00665,0.00655,0.00644,0.00634,0.00624,0.00614,0.00604,0.00594,0.00585,0.00575,0.00566,0.00557,0.00548,0.00539,0.00531,0.00522,0.00514,0.00506,0.00498,0.00490,0.00482,0.00474,0.00467,0.00459,0.00452,0.00444,0.00437,0.00430,0.00423,0.00417,0.00410,0.00403,0.00397,0.00391,0.00384,0.00378,0.00372,0.00366,0.00360,0.00355,0.00349,0.00343,0.00338,0.00332,0.00327,0.00322,0.00317,0.00312,0.00307,0.00302,0.00297,0.00292,0.00288,0.00283,0.00278,0.00274,0.00270,0.00265,0.00261,0.00257,0.00253,0.00249,0.00245,0.00241,0.00237,0.00233,0.00229,0.00226,0.00226
"men","69 years",0.01384,0.01353,0.01322,0.01293,0.01264,0.01236,0.01209,0.01183,0.01158,0.01134,0.01110,0.01087,0.01065,0.01044,0.01023,0.01003,0.00983,0.00964,0.00946,0.00928,0.00911,0.00895,0.00878,0.00863,0.00847,0.00833,0.00818,0.00805,0.00791,0.00778,0.00766,0.00753,0.00741,0.00729,0.00718,0.00706,0.00695,0.00684,0.00673,0.00662,0.00652,0.00641,0.00631,0.00621,0.00611,0.00601,0.00591,0.00582,0.00573,0.00563,0.00554,0.00546,0.00537,0.00528,0.00520,0.00512,0.00503,0.00495,0.00487,0.00480,0.00472,0.00464,0.00457,0.00450,0.00442,0.00435,0.00428,0.00422,0.00415,0.00408,0.00402,0.00395,0.00389,0.00383,0.00377,0.00370,0.00365,0.00359,0.00353,0.00347,0.00342,0.00336,0.00331,0.00326,0.00320,0.00315,0.00310,0.00305,0.00300,0.00296,0.00291,0.00286,0.00282,0.00277,0.00273,0.00268,0.00264,0.00260,0.00256,0.00252,0.00248,0.00248
"men","70 years",0.01526,0.01491,0.01457,0.01424,0.01392,0.01362,0.01332,0.01303,0.01275,0.01248,0.01222,0.01197,0.01173,0.01149,0.01126,0.01104,0.01082,0.01061,0.01041,0.01022,0.01003,0.00984,0.00967,0.00949,0.00933,0.00916,0.00901,0.00885,0.00871,0.00856,0.00842,0.00829,0.00816,0.00803,0.00790,0.00777,0.00765,0.00752,0.00740,0.00729,0.00717,0.00705,0.00694,0.00683,0.00672,0.00661,0.00651,0.00640,0.00630,0.00620,0.00610,0.00600,0.00591,0.00581,0.00572,0.00563,0.00554,0.00545,0.00536,0.00528,0.00519,0.00511,0.00503,0.00495,0.00487,0.00479,0.00471,0.00464,0.00456,0.00449,0.00442,0.00435,0.00428,0.00421,0.00414,0.00408,0.00401,0.00395,0.00388,0.00382,0.00376,0.00370,0.00364,0.00358,0.00353,0.00347,0.00341,0.00336,0.00331,0.00325,0.00320,0.00315,0.00310,0.00305,0.00300,0.00295,0.00291,0.00286,0.00281,0.00277,0.00272,0.00272
"men","71 years",0.01686,0.01647,0.01610,0.01573,0.01538,0.01504,0.01471,0.01439,0.01409,0.01379,0.01350,0.01322,0.01295,0.01269,0.01243,0.01219,0.01195,0.01172,0.01150,0.01128,0.01107,0.01087,0.01067,0.01048,0.01029,0.01011,0.00994,0.00977,0.00961,0.00945,0.00930,0.00915,0.00900,0.00886,0.00872,0.00858,0.00844,0.00831,0.00817,0.00804,0.00791,0.00779,0.00766,0.00754,0.00742,0.00730,0.00718,0.00707,0.00695,0.00684,0.00673,0.00663,0.00652,0.00642,0.00631,0.00621,0.00611,0.00602,0.00592,0.00582,0.00573,0.00564,0.00555,0.00546,0.00537,0.00529,0.00520,0.00512,0.00504,0.00496,0.00488,0.00480,0.00472,0.00465,0.00457,0.00450,0.00443,0.00436,0.00429,0.00422,0.00415,0.00408,0.00402,0.00395,0.00389,0.00383,0.00377,0.00371,0.00365,0.00359,0.00353,0.00348,0.00342,0.00337,0.00331,0.00326,0.00321,0.00316,0.00310,0.00306,0.00301,0.00301
"men","72 years",0.01875,0.01832,0.01790,0.01750,0.01711,0.01673,0.01636,0.01601,0.01567,0.01533,0.01501,0.01470,0.01440,0.01411,0.01383,0.01355,0.01329,0.01303,0.01278,0.01254,0.01231,0.01208,0.01186,0.01165,0.01145,0.01125,0.01105,0.01087,0.01068,0.01051,0.01034,0.01017,0.01001,0.00985,0.00969,0.00954,0.00938,0.00923,0.00909,0.00894,0.00880,0.00866,0.00852,0.00838,0.00825,0.00812,0.00799,0.00786,0.00773,0.00761,0.00749,0.00737,0.00725,0.00713,0.00702,0.00691,0.00680,0.00669,0.00658,0.00648,0.00637,0.00627,0.00617,0.00607,0.00597,0.00588,0.00578,0.00569,0.00560,0.00551,0.00542,0.00534,0.00525,0.00517,0.00508,0.00500,0.00492,0.00484,0.00477,0.00469,0.00462,0.00454,0.00447,0.00440,0.00433,0.00426,0.00419,0.00412,0.00406,0.00399,0.00393,0.00387,0.00380,0.00374,0.00368,0.00362,0.00357,0.00351,0.00345,0.00340,0.00334,0.00334
"men","73 years",0.02084,0.02036,0.01990,0.01945,0.01902,0.01860,0.01819,0.01780,0.01742,0.01705,0.01669,0.01635,0.01601,0.01569,0.01538,0.01507,0.01478,0.01449,0.01422,0.01395,0.01369,0.01344,0.01320,0.01296,0.01273,0.01251,0.01230,0.01209,0.01189,0.01169,0.01150,0.01132,0.01114,0.01096,0.01078,0.01061,0.01044,0.01027,0.01011,0.00995,0.00979,0.00963,0.00948,0.00932,0.00918,0.00903,0.00888,0.00874,0.00860,0.00846,0.00833,0.00820,0.00806,0.00794,0.00781,0.00768,0.00756,0.00744,0.00732,0.00720,0.00709,0.00698,0.00686,0.00675,0.00665,0.00654,0.00643,0.00633,0.00623,0.00613,0.00603,0.00594,0.00584,0.00575,0.00566,0.00557,0.00548,0.00539,0.00530,0.00522,0.00513,0.00505,0.00497,0.00489,0.00481,0.00474,0.00466,0.00459,0.00451,0.00444,0.00437,0.00430,0.00423,0.00416,0.00410,0.00403,0.00397,0.00390,0.00384,0.00378,0.00372,0.00372
"men","74 years",0.02326,0.02273,0.02222,0.02172,0.02124,0.02077,0.02032,0.01988,0.01946,0.01905,0.01865,0.01827,0.01790,0.01754,0.01719,0.01685,0.01652,0.01620,0.01590,0.01560,0.01531,0.01503,0.01476,0.01449,0.01424,0.01399,0.01375,0.01352,0.01329,0.01307,0.01286,0.01266,0.01245,0.01225,0.01206,0.01187,0.01168,0.01149,0.01130,0.01112,0.01095,0.01077,0.01060,0.01043,0.01026,0.01010,0.00994,0.00978,0.00962,0.00947,0.00932,0.00917,0.00902,0.00888,0.00873,0.00859,0.00846,0.00832,0.00819,0.00806,0.00793,0.00780,0.00768,0.00755,0.00743,0.00731,0.00720,0.00708,0.00697,0.00686,0.00675,0.00664,0.00653,0.00643,0.00633,0.00622,0.00612,0.00603,0.00593,0.00584,0.00574,0.00565,0.00556,0.00547,0.00538,0.00530,0.00521,0.00513,0.00505,0.00497,0.00489,0.00481,0.00473,0.00466,0.00458,0.00451,0.00444,0.00436,0.00430,0.00423,0.00416,0.00416
"men","75 years",0.02608,0.02549,0.02492,0.02437,0.02383,0.02331,0.02281,0.02232,0.02185,0.02139,0.02095,0.02052,0.02011,0.01971,0.01932,0.01894,0.01857,0.01822,0.01787,0.01754,0.01722,0.01690,0.01660,0.01630,0.01602,0.01574,0.01547,0.01521,0.01496,0.01471,0.01447,0.01424,0.01401,0.01379,0.01357,0.01335,0.01314,0.01293,0.01272,0.01252,0.01232,0.01212,0.01192,0.01173,0.01155,0.01136,0.01118,0.01100,0.01083,0.01065,0.01048,0.01031,0.01015,0.00999,0.00983,0.00967,0.00951,0.00936,0.00921,0.00907,0.00892,0.00878,0.00864,0.00850,0.00836,0.00823,0.00810,0.00797,0.00784,0.00771,0.00759,0.00747,0.00735,0.00723,0.00712,0.00700,0.00689,0.00678,0.00667,0.00657,0.00646,0.00636,0.00626,0.00616,0.00606,0.00596,0.00586,0.00577,0.00568,0.00559,0.00550,0.00541,0.00532,0.00524,0.00515,0.00507,0.00499,0.00491,0.00483,0.00476,0.00468,0.00468
"men","76 years",0.02941,0.02876,0.02812,0.02750,0.02691,0.02633,0.02577,0.02522,0.02470,0.02419,0.02369,0.02321,0.02275,0.02230,0.02186,0.02144,0.02103,0.02063,0.02024,0.01987,0.01950,0.01915,0.01880,0.01847,0.01815,0.01784,0.01753,0.01724,0.01695,0.01667,0.01640,0.01614,0.01588,0.01563,0.01538,0.01513,0.01489,0.01465,0.01442,0.01418,0.01396,0.01373,0.01351,0.01330,0.01309,0.01288,0.01267,0.01247,0.01227,0.01207,0.01188,0.01169,0.01150,0.01132,0.01114,0.01096,0.01078,0.01061,0.01044,0.01027,0.01011,0.00995,0.00979,0.00963,0.00948,0.00933,0.00918,0.00903,0.00889,0.00874,0.00860,0.00847,0.00833,0.00820,0.00807,0.00794,0.00781,0.00768,0.00756,0.00744,0.00732,0.00720,0.00709,0.00698,0.00686,0.00675,0.00665,0.00654,0.00644,0.00633,0.00623,0.00613,0.00603,0.00594,0.00584,0.00575,0.00566,0.00557,0.00548,0.00539,0.00530,0.00530
